datetime,x,y,z
1989-03-13 12:19:40,16232,-4003,54501
1989-03-13 12:19:50,16231,-3999,54505
1989-03-13 12:20:00,16235,-4002,54509
1989-03-13 12:20:10,16236,-4007,54509
1989-03-13 12:20:20,16232,-4012,54513
1989-03-13 12:20:30,16226,-4010,54517
1989-03-13 12:20:40,16223,-4010,54519
1989-03-13 12:20:50,16214,-4014,54521
1989-03-13 12:21:00,16204,-4019,54517
1989-03-13 12:21:10,16195,-4019,54512
1989-03-13 12:21:20,16187,-4015,54509
1989-03-13 12:21:30,16180,-4010,54500
1989-03-13 12:21:40,16188,-3999,54489
1989-03-13 12:21:50,16194,-3990,54479
1989-03-13 12:22:00,16190,-3979,54474
1989-03-13 12:22:10,16191,-3962,54465
1989-03-13 12:22:20,16195,-3950,54460
1989-03-13 12:22:30,16196,-3947,54454
1989-03-13 12:22:40,16204,-3952,54453
1989-03-13 12:22:50,16208,-3957,54452
1989-03-13 12:23:00,16221,-3965,54453
1989-03-13 12:23:10,16240,-3978,54460
1989-03-13 12:23:20,16252,-4000,54474
1989-03-13 12:23:30,16249,-4020,54486
1989-03-13 12:23:40,16245,-4032,54498
1989-03-13 12:23:50,16237,-4020,54506
1989-03-13 12:24:00,16227,-4018,54512
1989-03-13 12:24:10,16213,-4009,54514
1989-03-13 12:24:20,16182,-4008,54517
1989-03-13 12:24:30,16144,-4004,54507
1989-03-13 12:24:40,16117,-4004,54498
1989-03-13 12:24:50,16106,-4006,54491
1989-03-13 12:25:00,16119,-4008,54480
1989-03-13 12:25:10,16135,-4002,54471
1989-03-13 12:25:20,16157,-4001,54465
1989-03-13 12:25:30,16181,-3992,54463
1989-03-13 12:25:40,16200,-3984,54460
1989-03-13 12:25:50,16229,-3988,54461
1989-03-13 12:26:00,16257,-3996,54471
1989-03-13 12:26:10,16267,-4008,54486
1989-03-13 12:26:20,16277,-4002,54495
1989-03-13 12:26:30,16285,-3996,54499
1989-03-13 12:26:40,16281,-3990,54503
1989-03-13 12:26:50,16275,-3975,54512
1989-03-13 12:27:00,16267,-3970,54516
1989-03-13 12:27:10,16252,-3972,54524
1989-03-13 12:27:20,16222,-3988,54531
1989-03-13 12:27:30,16201,-3985,54533
1989-03-13 12:27:40,16191,-4004,54533
1989-03-13 12:27:50,16186,-4017,54528
1989-03-13 12:28:00,16206,-4011,54515
1989-03-13 12:28:10,16222,-4004,54504
1989-03-13 12:28:20,16235,-3991,54499
1989-03-13 12:28:30,16250,-3973,54497
1989-03-13 12:28:40,16240,-3966,54498
1989-03-13 12:28:50,16239,-3952,54496
1989-03-13 12:29:00,16248,-3935,54491
1989-03-13 12:29:10,16254,-3932,54490
1989-03-13 12:29:20,16286,-3921,54487
1989-03-13 12:29:30,16311,-3911,54490
1989-03-13 12:29:40,16318,-3904,54497
1989-03-13 12:29:50,16323,-3911,54513
1989-03-13 12:30:00,16330,-3917,54526
1989-03-13 12:30:10,16341,-3932,54545
1989-03-13 12:30:20,16332,-3951,54558
1989-03-13 12:30:30,16324,-3959,54566
1989-03-13 12:30:40,16325,-3966,54566
1989-03-13 12:30:50,16330,-3970,54571
1989-03-13 12:31:00,16326,-3971,54574
1989-03-13 12:31:10,16320,-3974,54575
1989-03-13 12:31:20,16312,-3965,54579
1989-03-13 12:31:30,16302,-3957,54582
1989-03-13 12:31:40,16293,-3945,54580
1989-03-13 12:31:50,16281,-3938,54573
1989-03-13 12:32:00,16274,-3931,54567
1989-03-13 12:32:10,16272,-3918,54563
1989-03-13 12:32:20,16277,-3910,54556
1989-03-13 12:32:30,16286,-3910,54549
1989-03-13 12:32:40,16297,-3907,54548
1989-03-13 12:32:50,16303,-3911,54551
1989-03-13 12:33:00,16316,-3902,54555
1989-03-13 12:33:10,16326,-3899,54555
1989-03-13 12:33:20,16338,-3891,54558
1989-03-13 12:33:30,16349,-3886,54558
1989-03-13 12:33:40,16355,-3888,54561
1989-03-13 12:33:50,16367,-3881,54564
1989-03-13 12:34:00,16361,-3877,54570
1989-03-13 12:34:10,16351,-3871,54575
1989-03-13 12:34:20,16342,-3871,54577
1989-03-13 12:34:30,16337,-3871,54581
1989-03-13 12:34:40,16337,-3866,54586
1989-03-13 12:34:50,16346,-3870,54588
1989-03-13 12:35:00,16357,-3863,54590
1989-03-13 12:35:10,16360,-3873,54596
1989-03-13 12:35:20,16357,-3879,54601
1989-03-13 12:35:30,16354,-3880,54601
1989-03-13 12:35:40,16357,-3875,54600
1989-03-13 12:35:50,16356,-3882,54601
1989-03-13 12:36:00,16353,-3880,54599
1989-03-13 12:36:10,16349,-3879,54600
1989-03-13 12:36:20,16348,-3876,54599
1989-03-13 12:36:30,16346,-3869,54595
1989-03-13 12:36:40,16340,-3866,54592
1989-03-13 12:36:50,16335,-3866,54591
1989-03-13 12:37:00,16339,-3872,54591
1989-03-13 12:37:10,16336,-3875,54590
1989-03-13 12:37:20,16339,-3878,54588
1989-03-13 12:37:30,16349,-3882,54587
1989-03-13 12:37:40,16360,-3875,54585
1989-03-13 12:37:50,16372,-3873,54583
1989-03-13 12:38:00,16385,-3867,54584
1989-03-13 12:38:10,16396,-3873,54586
1989-03-13 12:38:20,16399,-3880,54588
1989-03-13 12:38:30,16407,-3875,54587
1989-03-13 12:38:40,16414,-3865,54586
1989-03-13 12:38:50,16421,-3859,54588
1989-03-13 12:39:00,16421,-3857,54588
1989-03-13 12:39:10,16414,-3856,54588
1989-03-13 12:39:20,16407,-3855,54588
1989-03-13 12:39:30,16405,-3854,54588
1989-03-13 12:39:40,16393,-3851,54587
1989-03-13 12:39:50,16385,-3865,54588
1989-03-13 12:40:00,16381,-3873,54591
1989-03-13 12:40:10,16376,-3891,54595
1989-03-13 12:40:20,16374,-3902,54596
1989-03-13 12:40:30,16371,-3906,54594
1989-03-13 12:40:40,16371,-3909,54593
1989-03-13 12:40:50,16370,-3907,54592
1989-03-13 12:41:00,16366,-3909,54588
1989-03-13 12:41:10,16367,-3910,54589
1989-03-13 12:41:20,16365,-3912,54585
1989-03-13 12:41:30,16366,-3904,54581
1989-03-13 12:41:40,16373,-3910,54585
1989-03-13 12:41:50,16380,-3910,54582
1989-03-13 12:42:00,16384,-3907,54580
1989-03-13 12:42:10,16377,-3900,54577
1989-03-13 12:42:20,16383,-3900,54578
1989-03-13 12:42:30,16382,-3906,54576
1989-03-13 12:42:40,16387,-3911,54581
1989-03-13 12:42:50,16394,-3922,54585
1989-03-13 12:43:00,16398,-3925,54588
1989-03-13 12:43:10,16408,-3930,54591
1989-03-13 12:43:20,16418,-3931,54593
1989-03-13 12:43:30,16433,-3927,54599
1989-03-13 12:43:40,16436,-3929,54604
1989-03-13 12:43:50,16441,-3926,54606
1989-03-13 12:44:00,16442,-3908,54605
1989-03-13 12:44:10,16437,-3908,54608
1989-03-13 12:44:20,16426,-3907,54611
1989-03-13 12:44:30,16407,-3900,54611
1989-03-13 12:44:40,16393,-3894,54611
1989-03-13 12:44:50,16385,-3878,54608
1989-03-13 12:45:00,16378,-3874,54603
1989-03-13 12:45:10,16369,-3887,54603
1989-03-13 12:45:20,16366,-3906,54608
1989-03-13 12:45:30,16370,-3920,54611
1989-03-13 12:45:40,16389,-3929,54607
1989-03-13 12:45:50,16410,-3925,54607
1989-03-13 12:46:00,16416,-3922,54608
1989-03-13 12:46:10,16413,-3927,54610
1989-03-13 12:46:20,16421,-3928,54612
1989-03-13 12:46:30,16427,-3922,54609
1989-03-13 12:46:40,16440,-3928,54613
1989-03-13 12:46:50,16443,-3930,54615
1989-03-13 12:47:00,16449,-3930,54620
1989-03-13 12:47:10,16445,-3920,54623
1989-03-13 12:47:20,16430,-3917,54627
1989-03-13 12:47:30,16428,-3921,54630
1989-03-13 12:47:40,16429,-3926,54636
1989-03-13 12:47:50,16418,-3940,54645
1989-03-13 12:48:00,16407,-3944,54644
1989-03-13 12:48:10,16396,-3938,54641
1989-03-13 12:48:20,16395,-3940,54638
1989-03-13 12:48:30,16396,-3945,54639
1989-03-13 12:48:40,16383,-3947,54637
1989-03-13 12:48:50,16385,-3961,54640
1989-03-13 12:49:00,16411,-3971,54646
1989-03-13 12:49:10,16391,-3987,54650
1989-03-13 12:49:20,16390,-4003,54648
1989-03-13 12:49:30,16401,-3991,54645
1989-03-13 12:49:40,16411,-3975,54642
1989-03-13 12:49:50,16414,-3978,54640
1989-03-13 12:50:00,16418,-3979,54643
1989-03-13 12:50:10,16411,-3987,54642
1989-03-13 12:50:20,16406,-3989,54642
1989-03-13 12:50:30,16395,-3982,54635
1989-03-13 12:50:40,16408,-3968,54624
1989-03-13 12:50:50,16420,-3959,54619
1989-03-13 12:51:00,16426,-3953,54622
1989-03-13 12:51:10,16422,-3960,54629
1989-03-13 12:51:20,16436,-3957,54626
1989-03-13 12:51:30,16457,-3951,54626
1989-03-13 12:51:40,16469,-3954,54634
1989-03-13 12:51:50,16474,-3948,54637
1989-03-13 12:52:00,16479,-3941,54639
1989-03-13 12:52:10,16468,-3925,54639
1989-03-13 12:52:20,16455,-3921,54640
1989-03-13 12:52:30,16447,-3920,54641
1989-03-13 12:52:40,16443,-3925,54646
1989-03-13 12:52:50,16443,-3924,54649
1989-03-13 12:53:00,16436,-3927,54654
1989-03-13 12:53:10,16439,-3935,54656
1989-03-13 12:53:20,16437,-3940,54659
1989-03-13 12:53:30,16429,-3941,54659
1989-03-13 12:53:40,16423,-3944,54660
1989-03-13 12:53:50,16436,-3948,54659
1989-03-13 12:54:00,16451,-3947,54659
1989-03-13 12:54:10,16467,-3946,54658
1989-03-13 12:54:20,16467,-3953,54659
1989-03-13 12:54:30,16478,-3953,54661
1989-03-13 12:54:40,16491,-3939,54654
1989-03-13 12:54:50,16497,-3928,54648
1989-03-13 12:55:00,16503,-3923,54647
1989-03-13 12:55:10,16512,-3910,54645
1989-03-13 12:55:20,16515,-3901,54641
1989-03-13 12:55:30,16511,-3887,54637
1989-03-13 12:55:40,16506,-3882,54636
1989-03-13 12:55:50,16502,-3882,54637
1989-03-13 12:56:00,16495,-3880,54636
1989-03-13 12:56:10,16483,-3883,54637
1989-03-13 12:56:20,16474,-3885,54636
1989-03-13 12:56:30,16463,-3888,54633
1989-03-13 12:56:40,16466,-3895,54633
1989-03-13 12:56:50,16471,-3900,54634
1989-03-13 12:57:00,16475,-3901,54633
1989-03-13 12:57:10,16482,-3907,54633
1989-03-13 12:57:20,16483,-3912,54633
1989-03-13 12:57:30,16482,-3923,54632
1989-03-13 12:57:40,16483,-3934,54637
1989-03-13 12:57:50,16479,-3937,54635
1989-03-13 12:58:00,16483,-3937,54633
1989-03-13 12:58:10,16484,-3935,54632
1989-03-13 12:58:20,16485,-3937,54632
1989-03-13 12:58:30,16484,-3946,54632
1989-03-13 12:58:40,16483,-3958,54635
1989-03-13 12:58:50,16490,-3971,54638
1989-03-13 12:59:00,16496,-3976,54640
1989-03-13 12:59:10,16493,-3973,54642
1989-03-13 12:59:20,16496,-3972,54639
1989-03-13 12:59:30,16496,-3985,54638
1989-03-13 12:59:40,16506,-3981,54640
1989-03-13 12:59:50,16512,-3973,54638
1989-03-13 13:00:00,16511,-3958,54640
1989-03-13 13:00:10,16501,-3953,54637
1989-03-13 13:00:20,16491,-3948,54635
1989-03-13 13:00:30,16487,-3942,54631
1989-03-13 13:00:40,16483,-3939,54628
1989-03-13 13:00:50,16481,-3937,54629
1989-03-13 13:01:00,16480,-3935,54629
1989-03-13 13:01:10,16474,-3935,54628
1989-03-13 13:01:20,16474,-3936,54627
1989-03-13 13:01:30,16479,-3938,54628
1989-03-13 13:01:40,16482,-3941,54625
1989-03-13 13:01:50,16485,-3940,54624
1989-03-13 13:02:00,16492,-3939,54623
1989-03-13 13:02:10,16500,-3942,54623
1989-03-13 13:02:20,16506,-3934,54622
1989-03-13 13:02:30,16505,-3934,54621
1989-03-13 13:02:40,16501,-3931,54618
1989-03-13 13:02:50,16494,-3927,54617
1989-03-13 13:03:00,16493,-3924,54615
1989-03-13 13:03:10,16492,-3927,54614
1989-03-13 13:03:20,16492,-3926,54614
1989-03-13 13:03:30,16493,-3926,54615
1989-03-13 13:03:40,16487,-3930,54614
1989-03-13 13:03:50,16477,-3935,54616
1989-03-13 13:04:00,16462,-3942,54614
1989-03-13 13:04:10,16453,-3940,54613
1989-03-13 13:04:20,16450,-3941,54612
1989-03-13 13:04:30,16452,-3947,54615
1989-03-13 13:04:40,16445,-3955,54614
1989-03-13 13:04:50,16436,-3956,54617
1989-03-13 13:05:00,16426,-3958,54616
1989-03-13 13:05:10,16424,-3963,54615
1989-03-13 13:05:20,16425,-3971,54616
1989-03-13 13:05:30,16431,-3973,54618
1989-03-13 13:05:40,16444,-3981,54620
1989-03-13 13:05:50,16457,-3983,54624
1989-03-13 13:06:00,16467,-3984,54629
1989-03-13 13:06:10,16470,-3984,54633
1989-03-13 13:06:20,16478,-3984,54635
1989-03-13 13:06:30,16486,-3983,54639
1989-03-13 13:06:40,16493,-3979,54640
1989-03-13 13:06:50,16499,-3973,54646
1989-03-13 13:07:00,16510,-3966,54647
1989-03-13 13:07:10,16509,-3962,54649
1989-03-13 13:07:20,16513,-3948,54648
1989-03-13 13:07:30,16513,-3935,54645
1989-03-13 13:07:40,16502,-3920,54643
1989-03-13 13:07:50,16490,-3907,54640
1989-03-13 13:08:00,16478,-3902,54633
1989-03-13 13:08:10,16469,-3900,54630
1989-03-13 13:08:20,16467,-3897,54626
1989-03-13 13:08:30,16468,-3901,54625
1989-03-13 13:08:40,16470,-3910,54623
1989-03-13 13:08:50,16474,-3908,54619
1989-03-13 13:09:00,16474,-3910,54617
1989-03-13 13:09:10,16486,-3912,54615
1989-03-13 13:09:20,16502,-3918,54614
1989-03-13 13:09:30,16516,-3913,54615
1989-03-13 13:09:40,16519,-3910,54614
1989-03-13 13:09:50,16513,-3906,54613
1989-03-13 13:10:00,16508,-3891,54614
1989-03-13 13:10:10,16510,-3880,54609
1989-03-13 13:10:20,16516,-3873,54606
1989-03-13 13:10:30,16503,-3883,54603
1989-03-13 13:10:40,16499,-3893,54605
1989-03-13 13:10:50,16488,-3892,54608
1989-03-13 13:11:00,16485,-3877,54609
1989-03-13 13:11:10,16466,-3876,54608
1989-03-13 13:11:20,16446,-3883,54605
1989-03-13 13:11:30,16441,-3884,54601
1989-03-13 13:11:40,16449,-3895,54599
1989-03-13 13:11:50,16464,-3902,54597
1989-03-13 13:12:00,16469,-3906,54594
1989-03-13 13:12:10,16489,-3912,54598
1989-03-13 13:12:20,16509,-3915,54599
1989-03-13 13:12:30,16517,-3908,54597
1989-03-13 13:12:40,16527,-3905,54599
1989-03-13 13:12:50,16534,-3905,54603
1989-03-13 13:13:00,16532,-3911,54609
1989-03-13 13:13:10,16519,-3912,54616
1989-03-13 13:13:20,16495,-3907,54619
1989-03-13 13:13:30,16470,-3893,54615
1989-03-13 13:13:40,16444,-3881,54609
1989-03-13 13:13:50,16423,-3878,54609
1989-03-13 13:14:00,16399,-3883,54608
1989-03-13 13:14:10,16370,-3896,54608
1989-03-13 13:14:20,16355,-3907,54608
1989-03-13 13:14:30,16352,-3908,54603
1989-03-13 13:14:40,16351,-3911,54597
1989-03-13 13:14:50,16349,-3915,54597
1989-03-13 13:15:00,16345,-3922,54594
1989-03-13 13:15:10,16347,-3928,54592
1989-03-13 13:15:20,16356,-3934,54588
1989-03-13 13:15:30,16376,-3938,54587
1989-03-13 13:15:40,16394,-3954,54590
1989-03-13 13:15:50,16404,-3966,54595
1989-03-13 13:16:00,16403,-3970,54603
1989-03-13 13:16:10,16401,-3972,54604
1989-03-13 13:16:20,16404,-3967,54605
1989-03-13 13:16:30,16413,-3960,54601
1989-03-13 13:16:40,16421,-3947,54605
1989-03-13 13:16:50,16435,-3944,54607
1989-03-13 13:17:00,16442,-3950,54610
1989-03-13 13:17:10,16433,-3970,54618
1989-03-13 13:17:20,16431,-3977,54623
1989-03-13 13:17:30,16436,-3971,54627
1989-03-13 13:17:40,16442,-3955,54627
1989-03-13 13:17:50,16432,-3936,54625
1989-03-13 13:18:00,16421,-3915,54621
1989-03-13 13:18:10,16417,-3894,54617
1989-03-13 13:18:20,16411,-3884,54614
1989-03-13 13:18:30,16394,-3890,54611
1989-03-13 13:18:40,16379,-3897,54612
1989-03-13 13:18:50,16367,-3896,54607
1989-03-13 13:19:00,16363,-3902,54603
1989-03-13 13:19:10,16373,-3896,54596
1989-03-13 13:19:20,16388,-3898,54591
1989-03-13 13:19:30,16413,-3900,54590
1989-03-13 13:19:40,16432,-3911,54593
1989-03-13 13:19:50,16452,-3920,54602
1989-03-13 13:20:00,16461,-3928,54607
1989-03-13 13:20:10,16467,-3930,54614
1989-03-13 13:20:20,16458,-3923,54615
1989-03-13 13:20:30,16450,-3913,54614
1989-03-13 13:20:40,16436,-3891,54609
1989-03-13 13:20:50,16420,-3874,54605
1989-03-13 13:21:00,16411,-3864,54600
1989-03-13 13:21:10,16408,-3867,54598
1989-03-13 13:21:20,16401,-3881,54600
1989-03-13 13:21:30,16386,-3896,54599
1989-03-13 13:21:40,16382,-3903,54602
1989-03-13 13:21:50,16387,-3908,54601
1989-03-13 13:22:00,16388,-3911,54600
1989-03-13 13:22:10,16390,-3907,54601
1989-03-13 13:22:20,16395,-3908,54595
1989-03-13 13:22:30,16404,-3908,54594
1989-03-13 13:22:40,16419,-3919,54592
1989-03-13 13:22:50,16431,-3925,54593
1989-03-13 13:23:00,16443,-3921,54594
1989-03-13 13:23:10,16450,-3911,54597
1989-03-13 13:23:20,16456,-3900,54595
1989-03-13 13:23:30,16459,-3893,54596
1989-03-13 13:23:40,16462,-3888,54598
1989-03-13 13:23:50,16467,-3883,54599
1989-03-13 13:24:00,16468,-3878,54602
1989-03-13 13:24:10,16470,-3873,54604
1989-03-13 13:24:20,16463,-3870,54606
1989-03-13 13:24:30,16461,-3872,54610
1989-03-13 13:24:40,16456,-3874,54614
1989-03-13 13:24:50,16449,-3880,54619
1989-03-13 13:25:00,16441,-3883,54622
1989-03-13 13:25:10,16434,-3892,54627
1989-03-13 13:25:20,16429,-3901,54631
1989-03-13 13:25:30,16423,-3909,54634
1989-03-13 13:25:40,16418,-3915,54636
1989-03-13 13:25:50,16418,-3919,54637
1989-03-13 13:26:00,16424,-3928,54637
1989-03-13 13:26:10,16429,-3935,54640
1989-03-13 13:26:20,16436,-3938,54643
1989-03-13 13:26:30,16442,-3935,54644
1989-03-13 13:26:40,16446,-3933,54645
1989-03-13 13:26:50,16449,-3926,54644
1989-03-13 13:27:00,16456,-3917,54643
1989-03-13 13:27:10,16467,-3922,54646
1989-03-13 13:27:20,16473,-3922,54652
1989-03-13 13:27:30,16478,-3925,54656
1989-03-13 13:27:40,16485,-3922,54661
1989-03-13 13:27:50,16494,-3922,54662
1989-03-13 13:28:00,16499,-3925,54667
1989-03-13 13:28:10,16506,-3930,54674
1989-03-13 13:28:20,16515,-3931,54682
1989-03-13 13:28:30,16517,-3930,54687
1989-03-13 13:28:40,16514,-3927,54692
1989-03-13 13:28:50,16513,-3920,54693
1989-03-13 13:29:00,16508,-3916,54696
1989-03-13 13:29:10,16505,-3912,54696
1989-03-13 13:29:20,16503,-3909,54693
1989-03-13 13:29:30,16496,-3902,54694
1989-03-13 13:29:40,16491,-3900,54692
1989-03-13 13:29:50,16491,-3895,54692
1989-03-13 13:30:00,16494,-3900,54690
1989-03-13 13:30:10,16495,-3904,54693
1989-03-13 13:30:20,16496,-3906,54694
1989-03-13 13:30:30,16511,-3912,54695
1989-03-13 13:30:40,16524,-3910,54696
1989-03-13 13:30:50,16523,-3906,54699
1989-03-13 13:31:00,16514,-3908,54697
1989-03-13 13:31:10,16510,-3900,54695
1989-03-13 13:31:20,16506,-3879,54692
1989-03-13 13:31:30,16486,-3873,54689
1989-03-13 13:31:40,16481,-3869,54686
1989-03-13 13:31:50,16474,-3868,54682
1989-03-13 13:32:00,16470,-3874,54683
1989-03-13 13:32:10,16472,-3880,54682
1989-03-13 13:32:20,16475,-3882,54680
1989-03-13 13:32:30,16483,-3886,54682
1989-03-13 13:32:40,16484,-3899,54679
1989-03-13 13:32:50,16494,-3917,54681
1989-03-13 13:33:00,16506,-3930,54684
1989-03-13 13:33:10,16520,-3937,54687
1989-03-13 13:33:20,16523,-3941,54692
1989-03-13 13:33:30,16528,-3939,54693
1989-03-13 13:33:40,16543,-3939,54692
1989-03-13 13:33:50,16539,-3941,54694
1989-03-13 13:34:00,16528,-3936,54695
1989-03-13 13:34:10,16521,-3912,54690
1989-03-13 13:34:20,16498,-3899,54681
1989-03-13 13:34:30,16481,-3898,54677
1989-03-13 13:34:40,16475,-3887,54670
1989-03-13 13:34:50,16470,-3878,54664
1989-03-13 13:35:00,16468,-3881,54660
1989-03-13 13:35:10,16470,-3881,54655
1989-03-13 13:35:20,16473,-3886,54655
1989-03-13 13:35:30,16474,-3889,54656
1989-03-13 13:35:40,16475,-3890,54658
1989-03-13 13:35:50,16479,-3894,54658
1989-03-13 13:36:00,16486,-3903,54655
1989-03-13 13:36:10,16496,-3911,54657
1989-03-13 13:36:20,16506,-3921,54658
1989-03-13 13:36:30,16516,-3928,54663
1989-03-13 13:36:40,16520,-3928,54667
1989-03-13 13:36:50,16515,-3931,54667
1989-03-13 13:37:00,16508,-3926,54669
1989-03-13 13:37:10,16507,-3923,54667
1989-03-13 13:37:20,16504,-3922,54667
1989-03-13 13:37:30,16495,-3916,54668
1989-03-13 13:37:40,16485,-3909,54668
1989-03-13 13:37:50,16475,-3907,54663
1989-03-13 13:38:00,16473,-3906,54661
1989-03-13 13:38:10,16474,-3908,54657
1989-03-13 13:38:20,16482,-3914,54654
1989-03-13 13:38:30,16488,-3919,54654
1989-03-13 13:38:40,16497,-3922,54653
1989-03-13 13:38:50,16504,-3923,54653
1989-03-13 13:39:00,16506,-3923,54654
1989-03-13 13:39:10,16506,-3930,54654
1989-03-13 13:39:20,16507,-3935,54655
1989-03-13 13:39:30,16506,-3941,54654
1989-03-13 13:39:40,16500,-3944,54655
1989-03-13 13:39:50,16491,-3948,54655
1989-03-13 13:40:00,16481,-3947,54655
1989-03-13 13:40:10,16470,-3952,54652
1989-03-13 13:40:20,16465,-3954,54653
1989-03-13 13:40:30,16460,-3953,54648
1989-03-13 13:40:40,16462,-3954,54646
1989-03-13 13:40:50,16459,-3955,54644
1989-03-13 13:41:00,16458,-3960,54640
1989-03-13 13:41:10,16458,-3969,54642
1989-03-13 13:41:20,16460,-3972,54640
1989-03-13 13:41:30,16467,-3971,54638
1989-03-13 13:41:40,16468,-3967,54637
1989-03-13 13:41:50,16474,-3966,54635
1989-03-13 13:42:00,16476,-3967,54632
1989-03-13 13:42:10,16474,-3970,54632
1989-03-13 13:42:20,16468,-3967,54633
1989-03-13 13:42:30,16466,-3967,54629
1989-03-13 13:42:40,16462,-3970,54628
1989-03-13 13:42:50,16459,-3972,54630
1989-03-13 13:43:00,16455,-3975,54630
1989-03-13 13:43:10,16447,-3980,54632
1989-03-13 13:43:20,16452,-3980,54632
1989-03-13 13:43:30,16459,-3979,54631
1989-03-13 13:43:40,16463,-3984,54628
1989-03-13 13:43:50,16464,-3989,54631
1989-03-13 13:44:00,16467,-3992,54634
1989-03-13 13:44:10,16469,-4000,54636
1989-03-13 13:44:20,16473,-4007,54635
1989-03-13 13:44:30,16477,-4015,54636
1989-03-13 13:44:40,16486,-4013,54640
1989-03-13 13:44:50,16490,-4016,54639
1989-03-13 13:45:00,16496,-4018,54638
1989-03-13 13:45:10,16500,-4019,54639
1989-03-13 13:45:20,16501,-4020,54643
1989-03-13 13:45:30,16497,-4018,54641
1989-03-13 13:45:40,16489,-4018,54641
1989-03-13 13:45:50,16479,-4016,54641
1989-03-13 13:46:00,16478,-4011,54641
1989-03-13 13:46:10,16473,-4003,54638
1989-03-13 13:46:20,16474,-4005,54633
1989-03-13 13:46:30,16479,-4009,54635
1989-03-13 13:46:40,16482,-4017,54636
1989-03-13 13:46:50,16487,-4021,54639
1989-03-13 13:47:00,16487,-4022,54641
1989-03-13 13:47:10,16486,-4020,54641
1989-03-13 13:47:20,16487,-4020,54640
1989-03-13 13:47:30,16490,-4021,54640
1989-03-13 13:47:40,16496,-4021,54638
1989-03-13 13:47:50,16497,-4028,54640
1989-03-13 13:48:00,16492,-4035,54643
1989-03-13 13:48:10,16493,-4031,54643
1989-03-13 13:48:20,16496,-4034,54643
1989-03-13 13:48:30,16497,-4034,54643
1989-03-13 13:48:40,16497,-4052,54645
1989-03-13 13:48:50,16500,-4059,54652
1989-03-13 13:49:00,16499,-4052,54654
1989-03-13 13:49:10,16486,-4048,54653
1989-03-13 13:49:20,16472,-4041,54653
1989-03-13 13:49:30,16469,-4043,54650
1989-03-13 13:49:40,16469,-4052,54647
1989-03-13 13:49:50,16463,-4055,54650
1989-03-13 13:50:00,16465,-4055,54650
1989-03-13 13:50:10,16475,-4063,54648
1989-03-13 13:50:20,16489,-4079,54650
1989-03-13 13:50:30,16494,-4093,54659
1989-03-13 13:50:40,16485,-4102,54665
1989-03-13 13:50:50,16483,-4102,54662
1989-03-13 13:51:00,16498,-4092,54657
1989-03-13 13:51:10,16520,-4082,54656
1989-03-13 13:51:20,16521,-4077,54658
1989-03-13 13:51:30,16516,-4080,54659
1989-03-13 13:51:40,16516,-4088,54661
1989-03-13 13:51:50,16528,-4093,54664
1989-03-13 13:52:00,16542,-4095,54664
1989-03-13 13:52:10,16542,-4091,54668
1989-03-13 13:52:20,16535,-4090,54670
1989-03-13 13:52:30,16531,-4081,54673
1989-03-13 13:52:40,16532,-4074,54669
1989-03-13 13:52:50,16543,-4064,54666
1989-03-13 13:53:00,16548,-4059,54667
1989-03-13 13:53:10,16542,-4060,54668
1989-03-13 13:53:20,16538,-4064,54671
1989-03-13 13:53:30,16532,-4057,54671
1989-03-13 13:53:40,16523,-4048,54670
1989-03-13 13:53:50,16516,-4050,54669
1989-03-13 13:54:00,16506,-4061,54665
1989-03-13 13:54:10,16477,-4073,54665
1989-03-13 13:54:20,16471,-4062,54662
1989-03-13 13:54:30,16482,-4039,54655
1989-03-13 13:54:40,16485,-4030,54650
1989-03-13 13:54:50,16483,-4034,54650
1989-03-13 13:55:00,16487,-4062,54649
1989-03-13 13:55:10,16484,-4109,54652
1989-03-13 13:55:20,16499,-4147,54661
1989-03-13 13:55:30,16546,-4155,54662
1989-03-13 13:55:40,16571,-4155,54666
1989-03-13 13:55:50,16581,-4150,54671
1989-03-13 13:56:00,16579,-4143,54673
1989-03-13 13:56:10,16589,-4137,54667
1989-03-13 13:56:20,16615,-4118,54662
1989-03-13 13:56:30,16612,-4099,54659
1989-03-13 13:56:40,16596,-4083,54659
1989-03-13 13:56:50,16569,-4070,54664
1989-03-13 13:57:00,16533,-4069,54665
1989-03-13 13:57:10,16496,-4066,54660
1989-03-13 13:57:20,16473,-4053,54655
1989-03-13 13:57:30,16459,-4041,54643
1989-03-13 13:57:40,16447,-4015,54634
1989-03-13 13:57:50,16432,-3994,54624
1989-03-13 13:58:00,16423,-3986,54615
1989-03-13 13:58:10,16430,-3991,54613
1989-03-13 13:58:20,16437,-4011,54613
1989-03-13 13:58:30,16446,-4040,54615
1989-03-13 13:58:40,16453,-4063,54619
1989-03-13 13:58:50,16456,-4075,54625
1989-03-13 13:59:00,16456,-4082,54631
1989-03-13 13:59:10,16466,-4090,54634
1989-03-13 13:59:20,16481,-4091,54632
1989-03-13 13:59:30,16491,-4093,54633
1989-03-13 13:59:40,16487,-4098,54639
1989-03-13 13:59:50,16484,-4110,54645
1989-03-13 14:00:00,16486,-4120,54653
1989-03-13 14:00:10,16492,-4130,54663
1989-03-13 14:00:20,16492,-4136,54667
1989-03-13 14:00:30,16492,-4131,54669
1989-03-13 14:00:40,16498,-4122,54668
1989-03-13 14:00:50,16511,-4108,54665
