Time,Voltage,dT
1958-02-11 02:30:23,533.84331838657,-5376.999999831822
1958-02-11 02:30:24,527.9826551701128,-5375.999999854794
1958-02-11 02:30:25,522.0336817768484,-5374.9999998779485
1958-02-11 02:30:26,516.0179092575136,-5373.9999999012
1958-02-11 02:30:27,509.95684866284415,-5372.999999924462
1958-02-11 02:30:28,503.8720110435769,-5371.999999947651
1958-02-11 02:30:29,497.7849074504479,-5370.99999997068
1958-02-11 02:30:30,491.71704893419366,-5369.999999993466
1958-02-11 02:30:31,485.68994654555024,-5369.000000015923
1958-02-11 02:30:32,479.7251113352543,-5368.000000037966
1958-02-11 02:30:33,473.84405435404204,-5367.000000059509
1958-02-11 02:30:34,468.0682866526498,-5366.000000080468
1958-02-11 02:30:35,462.419319281814,-5365.000000100761
1958-02-11 02:30:36,456.9186632922708,-5364.000000120296
1958-02-11 02:30:37,451.58782973475667,-5363.0000001389935
1958-02-11 02:30:38,446.448329660008,-5362.000000156768
1958-02-11 02:30:39,441.52167411876104,-5361.00000017353
1958-02-11 02:30:40,436.8293741617522,-5360.000000189201
1958-02-11 02:30:41,432.3929408397176,-5359.00000020369
1958-02-11 02:30:42,428.2338852033938,-5358.0000002169145
1958-02-11 02:30:43,424.373718303517,-5357.000000228789
1958-02-11 02:30:44,420.83395119082377,-5356.000000239231
1958-02-11 02:30:45,417.63609449133014,-5355.000000248152
1958-02-11 02:30:46,414.79539159896893,-5354.000000255493
1958-02-11 02:30:47,412.30501229647996,-5353.000000261283
1958-02-11 02:30:48,410.1532691862035,-5352.000000265568
1958-02-11 02:30:49,408.3284748704796,-5351.0000002683955
1958-02-11 02:30:50,406.8189419516485,-5350.000000269814
1958-02-11 02:30:51,405.61298303205024,-5349.000000269871
1958-02-11 02:30:52,404.6989107140251,-5348.000000268613
1958-02-11 02:30:53,404.06503759991324,-5347.000000266087
1958-02-11 02:30:54,403.69967629205473,-5346.000000262341
1958-02-11 02:30:55,403.5911393927897,-5345.000000257423
1958-02-11 02:30:56,403.7277395044585,-5344.000000251379
1958-02-11 02:30:57,404.09778922940114,-5343.0000002442575
1958-02-11 02:30:58,404.68960116995777,-5342.000000236105
1958-02-11 02:30:59,405.4914879284687,-5341.000000226971
1958-02-11 02:31:00,406.49176210727387,-5340.0000002169
1958-02-11 02:31:01,407.67873630871355,-5339.000000205941
1958-02-11 02:31:02,409.0407231351279,-5338.000000194142
1958-02-11 02:31:03,410.5660351888572,-5337.00000018155
1958-02-11 02:31:04,412.24298507224137,-5336.00000016821
1958-02-11 02:31:05,414.0598853876208,-5335.000000154173
1958-02-11 02:31:06,416.0050487373353,-5334.000000139482
1958-02-11 02:31:07,418.06678772372544,-5333.00000012419
1958-02-11 02:31:08,420.23341494913126,-5332.000000108342
1958-02-11 02:31:09,422.49324301589274,-5331.000000091983
1958-02-11 02:31:10,424.83458452635017,-5330.000000075162
1958-02-11 02:31:11,427.24575208284364,-5329.000000057927
1958-02-11 02:31:12,429.7150582877135,-5328.000000040325
1958-02-11 02:31:13,432.2308157432996,-5327.000000022404
1958-02-11 02:31:14,434.78133705194256,-5326.000000004213
1958-02-11 02:31:15,437.3549348159821,-5324.999999985794
1958-02-11 02:31:16,439.9399216377585,-5323.999999967198
1958-02-11 02:31:17,442.524610119612,-5322.9999999484735
1958-02-11 02:31:18,445.0973128638826,-5321.999999929665
1958-02-11 02:31:19,447.6463424729107,-5320.999999910822
1958-02-11 02:31:20,450.16001154903637,-5319.999999891992
1958-02-11 02:31:21,452.6266326945996,-5318.999999873219
1958-02-11 02:31:22,455.03451851194086,-5317.999999854556
1958-02-11 02:31:23,457.3719816034,-5316.999999836047
1958-02-11 02:31:24,459.62733457131736,-5315.999999817738
1958-02-11 02:31:25,461.788890018033,-5314.999999799679
1958-02-11 02:31:26,463.8449605458871,-5313.999999781918
1958-02-11 02:31:27,465.78385875721983,-5312.999999764497
1958-02-11 02:31:28,467.5938972543715,-5311.999999747472
1958-02-11 02:31:29,469.2633886396821,-5310.999999730884
1958-02-11 02:31:30,470.7806455154917,-5309.999999714781
1958-02-11 02:31:31,472.1339804841407,-5308.999999699212
1958-02-11 02:31:32,473.31170614796906,-5307.999999684225
1958-02-11 02:31:33,474.3021351093171,-5306.999999669866
1958-02-11 02:31:34,475.0935799705249,-5305.999999656182
1958-02-11 02:31:35,475.6743533339325,-5304.999999643222
1958-02-11 02:31:36,476.03276780188037,-5303.999999631033
1958-02-11 02:31:37,476.1571359767083,-5302.99999961966
1958-02-11 02:31:38,476.0357704607568,-5301.999999609154
1958-02-11 02:31:39,475.65698385636574,-5300.9999995995595
1958-02-11 02:31:40,475.0090887658754,-5299.999999590925
1958-02-11 02:31:41,474.0803977916259,-5298.999999583299
1958-02-11 02:31:42,472.8592235359575,-5297.999999576727
1958-02-11 02:31:43,471.3338786012103,-5296.999999571257
1958-02-11 02:31:44,469.4926755897244,-5295.999999566938
1958-02-11 02:31:45,467.32392710384,-5294.9999995638145
1958-02-11 02:31:46,464.8159457458973,-5293.999999561936
1958-02-11 02:31:47,461.95704411823647,-5292.999999561349
1958-02-11 02:31:48,458.73553482319755,-5291.999999562102
1958-02-11 02:31:49,455.1397304631208,-5290.999999564242
1958-02-11 02:31:50,451.1579436403464,-5289.9999995678145
1958-02-11 02:31:51,446.7784869572144,-5288.999999572869
1958-02-11 02:31:52,441.9896730160651,-5287.999999579453
1958-02-11 02:31:53,436.7798144192385,-5286.9999995876115
1958-02-11 02:31:54,431.1425965385369,-5285.999999597377
1958-02-11 02:31:55,425.09519837594837,-5284.999999608694
1958-02-11 02:31:56,418.6612187652609,-5283.999999621491
1958-02-11 02:31:57,411.86425669405435,-5282.999999635693
1958-02-11 02:31:58,404.72791114990895,-5281.999999651224
1958-02-11 02:31:59,397.27578112040464,-5280.999999668013
1958-02-11 02:32:00,389.53146559312165,-5279.999999685984
1958-02-11 02:32:01,381.51856355563973,-5278.999999705063
1958-02-11 02:32:02,373.26067399553926,-5277.999999725176
1958-02-11 02:32:03,364.78139590040024,-5276.999999746251
1958-02-11 02:32:04,356.1043282578026,-5275.999999768212
1958-02-11 02:32:05,347.2530700553265,-5274.999999790982
1958-02-11 02:32:06,338.2512202805519,-5273.99999981449
1958-02-11 02:32:07,329.122377921059,-5272.999999838664
1958-02-11 02:32:08,319.89014196442776,-5271.999999863426
1958-02-11 02:32:09,310.5781113982383,-5270.999999888703
1958-02-11 02:32:10,301.20988521007064,-5269.999999914423
1958-02-11 02:32:11,291.80906238750487,-5268.999999940507
1958-02-11 02:32:12,282.39924191812105,-5267.999999966886
1958-02-11 02:32:13,273.0040227894992,-5266.999999993482
1958-02-11 02:32:14,263.6470039892195,-5266.000000020225
1958-02-11 02:32:15,254.3517845048619,-5265.000000047039
1958-02-11 02:32:16,245.14196332400644,-5264.000000073846
1958-02-11 02:32:17,236.0411394342333,-5263.000000100578
1958-02-11 02:32:18,227.07291182312235,-5262.000000127158
1958-02-11 02:32:19,218.26087947825388,-5261.000000153513
1958-02-11 02:32:20,209.62864138720775,-5260.000000179565
1958-02-11 02:32:21,201.19979653756428,-5259.000000205246
1958-02-11 02:32:22,192.99794391690318,-5258.000000230477
1958-02-11 02:32:23,185.04668251280484,-5257.000000255186
1958-02-11 02:32:24,177.36961131284912,-5256.000000279298
1958-02-11 02:32:25,169.99032930461615,-5255.000000302739
1958-02-11 02:32:26,162.932435475686,-5254.000000325435
1958-02-11 02:32:27,156.21952881363868,-5253.000000347314
1958-02-11 02:32:28,149.8752083060543,-5252.000000368297
1958-02-11 02:32:29,143.92307294051295,-5251.000000388315
1958-02-11 02:32:30,138.3867217045946,-5250.000000407291
1958-02-11 02:32:31,133.28975358587942,-5249.000000425153
1958-02-11 02:32:32,128.65576757194737,-5248.000000441823
1958-02-11 02:32:33,124.50836265037856,-5247.000000457232
1958-02-11 02:32:34,120.87113780875306,-5246.000000471301
1958-02-11 02:32:35,117.7676920346509,-5245.000000483959
1958-02-11 02:32:36,115.22162431565216,-5244.000000495133
1958-02-11 02:32:37,113.25653363933691,-5243.000000504742
1958-02-11 02:32:38,111.89601899328522,-5242.00000051272
1958-02-11 02:32:39,111.16367936507712,-5241.0000005189895
1958-02-11 02:32:40,111.08311374229268,-5240.000000523475
1958-02-11 02:32:41,111.67792111251194,-5239.000000526105
1958-02-11 02:32:42,112.97170046331503,-5238.000000526803
1958-02-11 02:32:43,114.98805078228199,-5237.000000525499
1958-02-11 02:32:44,117.75057105699278,-5236.000000522114
1958-02-11 02:32:45,121.28286027502762,-5235.000000516576
1958-02-11 02:32:46,125.6085174239665,-5234.00000050881
1958-02-11 02:32:47,130.75114149138946,-5233.000000498743
1958-02-11 02:32:48,136.7343314648766,-5232.000000486301
1958-02-11 02:32:49,143.58168633200788,-5231.000000471409
1958-02-11 02:32:50,151.3168050803635,-5230.000000453993
1958-02-11 02:32:51,159.96328669752342,-5229.00000043398
1958-02-11 02:32:52,169.54473017106778,-5228.000000411294
1958-02-11 02:32:53,180.08473448857666,-5227.000000385863
1958-02-11 02:32:54,191.60689863763,-5226.0000003576115
1958-02-11 02:32:55,204.134821605808,-5225.000000326465
1958-02-11 02:32:56,217.69210238069059,-5224.00000029235
1958-02-11 02:32:57,232.3023399498579,-5223.000000255192
1958-02-11 02:32:58,247.98913330089,-5222.000000214918
1958-02-11 02:32:59,264.7750902891323,-5221.000000171455
1958-02-11 02:33:00,282.53784068995884,-5220.000000125161
1958-02-11 02:33:01,300.8588512040315,-5219.000000077265
1958-02-11 02:33:02,319.28343194090405,-5218.000000029106
1958-02-11 02:33:03,337.3568930101296,-5216.999999982016
1958-02-11 02:33:04,354.634879441877,-5215.999999937308
1958-02-11 02:33:05,370.90387501678447,-5214.999999895601
1958-02-11 02:33:06,386.17745189822125,-5213.999999856862
1958-02-11 02:33:07,400.4787670335335,-5212.999999821019
1958-02-11 02:33:08,413.83097737006744,-5211.999999788003
1958-02-11 02:33:09,426.2572398551698,-5210.999999757748
1958-02-11 02:33:10,437.7807114361866,-5209.999999730185
1958-02-11 02:33:11,448.42454906046436,-5208.999999705243
1958-02-11 02:33:12,458.21190967534955,-5207.999999682858
1958-02-11 02:33:13,467.1659502281884,-5206.999999662958
1958-02-11 02:33:14,475.30982766632735,-5205.999999645474
1958-02-11 02:33:15,482.66669893711276,-5204.999999630341
1958-02-11 02:33:16,489.2597209878911,-5203.999999617489
1958-02-11 02:33:17,495.11205076600885,-5202.999999606851
1958-02-11 02:33:18,500.2468452188119,-5201.9999995983535
1958-02-11 02:33:19,504.68726129364717,-5200.999999591933
1958-02-11 02:33:20,508.4564559378607,-5199.999999587519
1958-02-11 02:33:21,511.57758609879903,-5198.999999585045
1958-02-11 02:33:22,514.0738087238086,-5197.999999584439
1958-02-11 02:33:23,515.9682807602354,-5196.999999585634
1958-02-11 02:33:24,517.2841591554264,-5195.9999995885655
1958-02-11 02:33:25,518.0446008567276,-5194.99999959316
1958-02-11 02:33:26,518.2727628114856,-5193.999999599352
1958-02-11 02:33:27,517.9918019670462,-5192.99999960707
1958-02-11 02:33:28,517.2248752707565,-5191.99999961625
1958-02-11 02:33:29,515.9951396699626,-5190.999999626818
1958-02-11 02:33:30,514.3257521120108,-5189.9999996387105
1958-02-11 02:33:31,512.2398695442477,-5188.999999651856
1958-02-11 02:33:32,509.7606489140192,-5187.999999666187
1958-02-11 02:33:33,506.9112471686723,-5186.999999681637
1958-02-11 02:33:34,503.71482125555303,-5185.999999698136
1958-02-11 02:33:35,500.19452812200774,-5184.999999715613
1958-02-11 02:33:36,496.373524715383,-5183.999999734004
1958-02-11 02:33:37,492.2749679830251,-5182.999999753238
1958-02-11 02:33:38,487.9220148722804,-5181.999999773246
1958-02-11 02:33:39,483.33782233049516,-5180.999999793962
1958-02-11 02:33:40,478.545547305016,-5179.999999815316
1958-02-11 02:33:41,473.56834674318895,-5178.999999837238
1958-02-11 02:33:42,468.4293775923609,-5177.999999859663
1958-02-11 02:33:43,463.15179679987773,-5176.999999882519
1958-02-11 02:33:44,457.7587613130863,-5175.999999905743
1958-02-11 02:33:45,452.2734280793325,-5174.99999992926
1958-02-11 02:33:46,446.7189540459631,-5173.9999999530055
1958-02-11 02:33:47,441.1184961603242,-5172.999999976909
1958-02-11 02:33:48,435.49521136976233,-5172.000000000905
1958-02-11 02:33:49,429.8722566216238,-5171.000000024922
1958-02-11 02:33:50,424.27278886325513,-5170.000000048893
1958-02-11 02:33:51,418.71996504200246,-5169.000000072749
1958-02-11 02:33:52,413.23694210521234,-5168.000000096421
1958-02-11 02:33:53,407.84687700023113,-5167.000000119841
1958-02-11 02:33:54,402.5729266744052,-5166.0000001429435
1958-02-11 02:33:55,397.4382480750809,-5165.000000165657
1958-02-11 02:33:56,392.4659981496046,-5164.0000001879125
1958-02-11 02:33:57,387.6793338453228,-5163.000000209643
1958-02-11 02:33:58,383.1014121095817,-5162.00000023078
1958-02-11 02:33:59,378.7553898897278,-5161.000000251255
1958-02-11 02:34:00,374.66442413310745,-5160.000000271
1958-02-11 02:34:01,370.85167178706683,-5159.000000289944
1958-02-11 02:34:02,367.34028979895277,-5158.00000030802
1958-02-11 02:34:03,364.15343511611127,-5157.000000325162
1958-02-11 02:34:04,361.31426085321107,-5156.000000341298
1958-02-11 02:34:05,358.8386154953988,-5155.00000035638
1958-02-11 02:34:06,356.7198430127687,-5154.000000370423
1958-02-11 02:34:07,354.9469673509519,-5153.00000038344
1958-02-11 02:34:08,353.50901245557964,-5152.00000039546
1958-02-11 02:34:09,352.3950022722834,-5151.000000406504
1958-02-11 02:34:10,351.59396074669417,-5150.00000041659
1958-02-11 02:34:11,351.0949118244433,-5149.000000425745
1958-02-11 02:34:12,350.886879451162,-5148.000000433988
1958-02-11 02:34:13,350.9588875724816,-5147.000000441342
1958-02-11 02:34:14,351.2999601340332,-5146.000000447829
1958-02-11 02:34:15,351.89912108144813,-5145.000000453469
1958-02-11 02:34:16,352.74539436035764,-5144.000000458286
1958-02-11 02:34:17,353.8278039163928,-5143.000000462301
1958-02-11 02:34:18,355.1353736951852,-5142.000000465538
1958-02-11 02:34:19,356.65712764236577,-5141.000000468015
1958-02-11 02:34:20,358.38208970356595,-5140.0000004697595
1958-02-11 02:34:21,360.2992838244169,-5139.000000470788
1958-02-11 02:34:22,362.3977339505498,-5138.000000471125
1958-02-11 02:34:23,364.66646402759596,-5137.000000470791
1958-02-11 02:34:24,367.09449800118654,-5136.0000004698095
1958-02-11 02:34:25,369.670859816953,-5135.0000004682015
1958-02-11 02:34:26,372.38457342052635,-5134.000000465991
1958-02-11 02:34:27,375.224662757538,-5133.000000463198
1958-02-11 02:34:28,378.18015177361906,-5132.000000459844
1958-02-11 02:34:29,381.2400644144008,-5131.0000004559515
1958-02-11 02:34:30,384.3934246255145,-5130.000000451543
1958-02-11 02:34:31,387.6292563525915,-5129.000000446642
1958-02-11 02:34:32,390.9365835412629,-5128.000000441269
1958-02-11 02:34:33,394.30443013715995,-5127.0000004354415
1958-02-11 02:34:34,397.72182008591386,-5126.000000429188
1958-02-11 02:34:35,401.1777773331561,-5125.0000004225285
1958-02-11 02:34:36,404.6613258245176,-5124.000000415484
1958-02-11 02:34:37,408.16148950562973,-5123.000000408076
1958-02-11 02:34:38,411.6672923221239,-5122.000000400328
1958-02-11 02:34:39,415.16775821963114,-5121.000000392262
1958-02-11 02:34:40,418.65191114378274,-5120.000000383899
1958-02-11 02:34:41,422.1087750402099,-5119.000000375259
1958-02-11 02:34:42,425.52737385454407,-5118.000000366367
1958-02-11 02:34:43,428.8967315324162,-5117.000000357246
1958-02-11 02:34:44,432.2058720194576,-5116.000000347913
1958-02-11 02:34:45,435.44381926129984,-5115.000000338396
1958-02-11 02:34:46,438.59959720357375,-5114.000000328711
1958-02-11 02:34:47,441.6622297919107,-5113.000000318884
1958-02-11 02:34:48,444.6207409719421,-5112.000000308936
1958-02-11 02:34:49,447.46415468929905,-5111.000000298889
1958-02-11 02:34:50,450.1814948896128,-5110.000000288765
1958-02-11 02:34:51,452.76178551851456,-5109.0000002785855
1958-02-11 02:34:52,455.1940505216355,-5108.000000268372
1958-02-11 02:34:53,457.4673138446071,-5107.000000258146
1958-02-11 02:34:54,459.5705994330604,-5106.000000247932
1958-02-11 02:34:55,461.4929312326268,-5105.00000023775
1958-02-11 02:34:56,463.22333318893743,-5104.000000227622
1958-02-11 02:34:57,464.75082924762347,-5103.00000021757
1958-02-11 02:34:58,466.0644433543163,-5102.000000207618
1958-02-11 02:34:59,467.1531994546471,-5101.000000197783
1958-02-11 02:35:00,468.0061214942473,-5100.000000188094
1958-02-11 02:35:01,468.61223341874773,-5099.000000178566
1958-02-11 02:35:02,468.96277364757134,-5098.000000169223
1958-02-11 02:35:03,469.0625102386637,-5097.000000160063
1958-02-11 02:35:04,468.9213195772133,-5096.000000151079
1958-02-11 02:35:05,468.5490875121834,-5095.000000142268
1958-02-11 02:35:06,467.9556998925371,-5094.000000133619
1958-02-11 02:35:07,467.1510425672377,-5093.000000125131
1958-02-11 02:35:08,466.14500138524824,-5092.000000116791
1958-02-11 02:35:09,464.9474621955323,-5091.000000108602
1958-02-11 02:35:10,463.56831084705243,-5090.000000100548
1958-02-11 02:35:11,462.0174331887722,-5089.000000092627
1958-02-11 02:35:12,460.3047150696548,-5088.000000084832
1958-02-11 02:35:13,458.4400423386632,-5087.000000077156
1958-02-11 02:35:14,456.433300844761,-5086.000000069595
1958-02-11 02:35:15,454.29437643691097,-5085.000000062141
1958-02-11 02:35:16,452.0331549640764,-5084.000000054787
1958-02-11 02:35:17,449.65952227522075,-5083.000000047529
1958-02-11 02:35:18,447.1833642193067,-5082.000000040356
1958-02-11 02:35:19,444.6145666452978,-5081.000000033267
1958-02-11 02:35:20,441.9630154021573,-5080.000000026251
1958-02-11 02:35:21,439.2385963388482,-5079.000000019306
1958-02-11 02:35:22,436.45119530433357,-5078.000000012422
1958-02-11 02:35:23,433.6106981475769,-5077.000000005593
1958-02-11 02:35:24,430.7269907175412,-5075.999999998816
1958-02-11 02:35:25,427.80995886318965,-5074.999999992081
1958-02-11 02:35:26,424.8694884334854,-5073.999999985382
1958-02-11 02:35:27,421.91546527739183,-5072.999999978715
1958-02-11 02:35:28,418.95777524387205,-5071.999999972072
1958-02-11 02:35:29,416.00630418188905,-5070.999999965446
1958-02-11 02:35:30,413.0709379404062,-5069.999999958831
1958-02-11 02:35:31,410.1615623683867,-5068.99999995222
1958-02-11 02:35:32,407.28806331479376,-5067.99999994561
1958-02-11 02:35:33,404.4603266285903,-5066.999999938993
1958-02-11 02:35:34,401.68823815873986,-5065.99999993236
1958-02-11 02:35:35,398.9816837542054,-5064.999999925706
1958-02-11 02:35:36,396.35054926395014,-5063.999999919026
1958-02-11 02:35:37,393.8047205369373,-5062.999999912312
1958-02-11 02:35:38,391.3538157784935,-5061.99999990556
1958-02-11 02:35:39,389.00169186918527,-5060.999999898765
1958-02-11 02:35:40,386.7466553544932,-5059.999999891938
1958-02-11 02:35:41,384.5867873526099,-5058.999999885076
1958-02-11 02:35:42,382.5201689817283,-5057.999999878189
1958-02-11 02:35:43,380.54488136004113,-5056.99999987128
1958-02-11 02:35:44,378.65900560574113,-5055.999999864351
1958-02-11 02:35:45,376.86062283702137,-5054.999999857411
1958-02-11 02:35:46,375.1478141720742,-5053.999999850462
1958-02-11 02:35:47,373.5186607290927,-5052.999999843507
1958-02-11 02:35:48,371.9712436262696,-5051.999999836555
1958-02-11 02:35:49,370.5036439817977,-5050.999999829607
1958-02-11 02:35:50,369.11394291386983,-5049.999999822668
1958-02-11 02:35:51,367.80022154067876,-5048.999999815743
1958-02-11 02:35:52,366.5605609804173,-5047.999999808837
1958-02-11 02:35:53,365.39304235127804,-5046.999999801954
1958-02-11 02:35:54,364.295746771454,-5045.999999795099
1958-02-11 02:35:55,363.2667553591378,-5044.999999788275
1958-02-11 02:35:56,362.30414923252255,-5043.999999781491
1958-02-11 02:35:57,361.4060095098007,-5042.999999774745
1958-02-11 02:35:58,360.57041730916524,-5041.999999768047
1958-02-11 02:35:59,359.7954537488088,-5040.999999761398
1958-02-11 02:36:00,359.07919994692423,-5039.999999754804
1958-02-11 02:36:01,358.4197370217044,-5038.999999748269
1958-02-11 02:36:02,357.81514609134206,-5037.9999997418
1958-02-11 02:36:03,357.26350827402996,-5036.999999735399
1958-02-11 02:36:04,356.762904687961,-5035.99999972907
1958-02-11 02:36:05,356.31141645132783,-5034.999999722819
1958-02-11 02:36:06,355.90712468232334,-5033.999999716651
1958-02-11 02:36:07,355.5481104991403,-5032.999999710569
1958-02-11 02:36:08,355.23245501997144,-5031.999999704577
1958-02-11 02:36:09,354.9582393630097,-5030.9999996986835
1958-02-11 02:36:10,354.72354464644764,-5029.999999692888
1958-02-11 02:36:11,354.52645198847813,-5028.999999687198
1958-02-11 02:36:12,354.3650425072942,-5027.999999681619
1958-02-11 02:36:13,354.2373973210885,-5026.9999996761535
1958-02-11 02:36:14,354.1415975480536,-5025.999999670806
1958-02-11 02:36:15,354.07572430638254,-5024.999999665581
1958-02-11 02:36:16,354.03785871426794,-5023.999999660483
1958-02-11 02:36:17,354.0260818899029,-5022.99999965552
1958-02-11 02:36:18,354.0384749514799,-5021.999999650691
1958-02-11 02:36:19,354.07311901719186,-5020.999999646005
1958-02-11 02:36:20,354.12809520523143,-5019.999999641464
1958-02-11 02:36:21,354.20148463379167,-5018.999999637074
1958-02-11 02:36:22,354.2913684210651,-5017.999999632837
1958-02-11 02:36:23,354.3958276852447,-5016.9999996287615
1958-02-11 02:36:24,354.51294354452324,-5015.99999962485
1958-02-11 02:36:25,354.64079711709337,-5014.999999621105
1958-02-11 02:36:26,354.777469521148,-5013.999999617535
1958-02-11 02:36:27,354.92104187487996,-5012.999999614143
1958-02-11 02:36:28,355.069595296482,-5011.999999610933
1958-02-11 02:36:29,355.2212109041467,-5010.999999607908
1958-02-11 02:36:30,355.37396981606724,-5009.999999605075
1958-02-11 02:36:31,355.52595315043607,-5008.999999602437
1958-02-11 02:36:32,355.67524202544615,-5007.999999600001
1958-02-11 02:36:33,355.81991755929033,-5006.99999959777
1958-02-11 02:36:34,355.95806087016126,-5005.999999595747
1958-02-11 02:36:35,356.0877530762519,-5004.999999593939
1958-02-11 02:36:36,356.20707529575475,-5003.999999592346
1958-02-11 02:36:37,356.3141086468629,-5002.999999590981
1958-02-11 02:36:38,356.40693424776896,-5001.999999589842
1958-02-11 02:36:39,356.48363321666574,-5000.999999588934
1958-02-11 02:36:40,356.54228667174624,-4999.999999588264
1958-02-11 02:36:41,356.58097573120295,-4998.999999587833
1958-02-11 02:36:42,356.5977815132289,-4997.999999587651
1958-02-11 02:36:43,356.5907851360166,-4996.999999587716
1958-02-11 02:36:44,356.5580677177592,-4995.999999588039
1958-02-11 02:36:45,356.4977103766493,-4994.99999958862
1958-02-11 02:36:46,356.4077942308795,-4993.999999589463
1958-02-11 02:36:47,356.286400398643,-4992.999999590577
1958-02-11 02:36:48,356.1316099981324,-4991.999999591963
1958-02-11 02:36:49,355.9415041475404,-4990.999999593628
1958-02-11 02:36:50,355.71416396505987,-4989.999999595573
1958-02-11 02:36:51,355.4476705688836,-4988.999999597806
1958-02-11 02:36:52,355.1401050772044,-4987.999999600329
1958-02-11 02:36:53,354.7895486101989,-4986.999999603147
1958-02-11 02:36:54,354.3947607845327,-4985.999999606267
1958-02-11 02:36:55,353.9570996491116,-4984.999999609676
1958-02-11 02:36:56,353.47854519235653,-4983.999999613371
1958-02-11 02:36:57,352.96107740268843,-4982.999999617342
1958-02-11 02:36:58,352.406676268528,-4981.99999962158
1958-02-11 02:36:59,351.8173217782964,-4980.999999626079
1958-02-11 02:37:00,351.1949939204144,-4979.999999630833
1958-02-11 02:37:01,350.5416726833029,-4978.999999635833
1958-02-11 02:37:02,349.8593380553827,-4977.999999641066
1958-02-11 02:37:03,349.14997002507494,-4976.999999646531
1958-02-11 02:37:04,348.41554858080036,-4975.999999652218
1958-02-11 02:37:05,347.6580537109799,-4974.999999658117
1958-02-11 02:37:06,346.87946540403453,-4973.999999664224
1958-02-11 02:37:07,346.0817636483849,-4972.999999670526
1958-02-11 02:37:08,345.2669284324521,-4971.99999967702
1958-02-11 02:37:09,344.4369397446571,-4970.999999683695
1958-02-11 02:37:10,343.5937775734206,-4969.999999690546
1958-02-11 02:37:11,342.7394219071636,-4968.999999697563
1958-02-11 02:37:12,341.875852734307,-4967.999999704737
1958-02-11 02:37:13,341.0050500432718,-4966.999999712064
1958-02-11 02:37:14,340.1289938224787,-4965.999999719533
1958-02-11 02:37:15,339.24966406034866,-4964.999999727137
1958-02-11 02:37:16,338.36904074530264,-4963.999999734868
1958-02-11 02:37:17,337.48910386576154,-4962.999999742719
1958-02-11 02:37:18,336.6118334101461,-4961.999999750679
1958-02-11 02:37:19,335.7392093668775,-4960.999999758745
1958-02-11 02:37:20,334.87321172437646,-4959.999999766907
1958-02-11 02:37:21,334.01582047106365,-4958.999999775154
1958-02-11 02:37:22,333.1690155953605,-4957.999999783484
1958-02-11 02:37:23,332.3347770856875,-4956.999999791885
1958-02-11 02:37:24,331.5150849304658,-4955.99999980035
1958-02-11 02:37:25,330.71191911811604,-4954.999999808873
1958-02-11 02:37:26,329.9272596370593,-4953.999999817443
1958-02-11 02:37:27,329.1630864757164,-4952.999999826054
1958-02-11 02:37:28,328.42137962250825,-4951.9999998346975
1958-02-11 02:37:29,327.7041190658558,-4950.999999843368
1958-02-11 02:37:30,327.01328479417987,-4949.999999852052
1958-02-11 02:37:31,326.3508567959014,-4948.999999860747
1958-02-11 02:37:32,325.71881505944134,-4947.999999869444
1958-02-11 02:37:33,325.1191395732205,-4946.999999878134
1958-02-11 02:37:34,324.55381032565987,-4945.999999886811
1958-02-11 02:37:35,324.02480730518016,-4944.999999895464
1958-02-11 02:37:36,323.53411050020253,-4943.9999999040865
1958-02-11 02:37:37,323.08369989914763,-4942.999999912673
1958-02-11 02:37:38,322.6755554904366,-4941.999999921211
1958-02-11 02:37:39,322.3116572624902,-4940.9999999297
1958-02-11 02:37:40,321.99398520372927,-4939.999999938123
1958-02-11 02:37:41,321.72451930257483,-4938.999999946479
1958-02-11 02:37:42,321.5052395474478,-4937.999999954757
1958-02-11 02:37:43,321.33812592676895,-4936.999999962952
1958-02-11 02:37:44,321.22515842895916,-4935.999999971052
1958-02-11 02:37:45,321.16831704243947,-4934.999999979052
1958-02-11 02:37:46,321.16958175563076,-4933.999999986942
1958-02-11 02:37:47,321.23093255695375,-4932.999999994716
1958-02-11 02:37:48,321.35434943482954,-4932.0000000023665
1958-02-11 02:37:49,321.541812377679,-4931.0000000098835
1958-02-11 02:37:50,321.79530137392294,-4930.000000017262
1958-02-11 02:37:51,322.1167964119823,-4929.000000024492
1958-02-11 02:37:52,322.508277480278,-4928.000000031566
1958-02-11 02:37:53,322.971724567231,-4927.000000038476
1958-02-11 02:37:54,323.50911766126194,-4926.000000045215
1958-02-11 02:37:55,324.12243675079196,-4925.000000051773
1958-02-11 02:37:56,324.813661824242,-4924.000000058146
1958-02-11 02:37:57,325.5847728700328,-4923.000000064323
1958-02-11 02:37:58,326.4377498765853,-4922.000000070298
1958-02-11 02:37:59,327.3745728323204,-4921.00000007606
1958-02-11 02:38:00,328.397221725659,-4920.000000081605
1958-02-11 02:38:01,329.507676461293,-4919.000000086924
1958-02-11 02:38:02,330.70690376773143,-4918.000000092009
1958-02-11 02:38:03,331.992334070322,-4917.000000096867
1958-02-11 02:38:04,333.36062673082665,-4916.000000101497
1958-02-11 02:38:05,334.8084411110077,-4915.000000105907
1958-02-11 02:38:06,336.3324365726276,-4914.000000110102
1958-02-11 02:38:07,337.9292724774482,-4913.000000114085
1958-02-11 02:38:08,339.595608187232,-4912.00000011786
