 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Guam                                         |
 IAGA Code              GUA                                          |
 Geodetic Latitude      13.588                                       |
 Geodetic Longitude     144.867                                      |
 Elevation              140                                          |
 Reported               XYZF                                         |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     filtered 1-minute (00:15-01:45)              |
2024-05-10 23:02:00.000 131     35645.50    325.00   7668.90  36409.07
2024-05-10 23:03:00.000 131     35647.30    327.10   7668.90  36410.85
2024-05-10 23:04:00.000 131     35655.30    327.40   7667.50  36418.38
2024-05-10 23:05:00.000 131     35667.60    328.00   7664.60  36429.90
2024-05-10 23:06:00.000 131     35680.10    330.40   7661.20  36441.23
2024-05-10 23:07:00.000 131     35680.70    337.50   7661.10  36441.86
2024-05-10 23:08:00.000 131     35685.50    343.30   7659.80  36446.24
2024-05-10 23:09:00.000 131     35682.30    348.10   7661.00  36443.20
2024-05-10 23:10:00.000 131     35659.30    346.30   7669.50  36422.49
2024-05-10 23:11:00.000 131     35604.20    335.30   7690.70  36372.99
2024-05-10 23:12:00.000 131     35585.50    334.00   7698.40  36356.73
2024-05-10 23:13:00.000 131     35619.50    332.30   7687.40  36387.72
2024-05-10 23:14:00.000 131     35630.70    338.80   7681.40  36397.06
2024-05-10 23:15:00.000 131     35634.10    343.10   7679.20  36400.16
2024-05-10 23:16:00.000 131     35629.00    343.90   7680.50  36395.36
2024-05-10 23:17:00.000 131     35616.50    341.80   7685.30  36384.03
2024-05-10 23:18:00.000 131     35605.00    341.40   7689.50  36373.88
2024-05-10 23:19:00.000 131     35610.60    340.30   7687.80  36379.08
2024-05-10 23:20:00.000 131     35621.70    340.40   7683.70  36389.07
2024-05-10 23:21:00.000 131     35626.20    340.50   7681.90  36393.09
2024-05-10 23:22:00.000 131     35634.20    340.90   7679.20  36400.24
2024-05-10 23:23:00.000 131     35637.10    342.40   7678.00  36402.84
2024-05-10 23:24:00.000 131     35639.40    345.00   7677.20  36404.94
2024-05-10 23:25:00.000 131     35650.00    346.20   7674.00  36414.64
2024-05-10 23:26:00.000 131     35665.80    349.90   7668.80  36429.23
2024-05-10 23:27:00.000 131     35683.40    354.00   7662.60  36444.97
2024-05-10 23:28:00.000 131     35681.40    359.30   7663.00  36443.05
2024-05-10 23:29:00.000 131     35687.10    359.10   7662.20  36448.56
2024-05-10 23:30:00.000 131     35691.50    356.10   7661.70  36452.52
2024-05-10 23:31:00.000 131     35674.60    355.10   7668.20  36437.36
2024-05-10 23:32:00.000 131     35665.80    352.60   7672.50  36429.73
2024-05-10 23:33:00.000 131     35667.20    348.70   7673.00  36431.17
2024-05-10 23:34:00.000 131     35669.80    347.90   7672.60  36433.82
2024-05-10 23:35:00.000 131     35672.90    347.10   7672.00  36436.52
2024-05-10 23:36:00.000 131     35670.10    346.80   7673.00  36433.99
2024-05-10 23:37:00.000 131     35671.30    345.20   7673.30  36435.21
2024-05-10 23:38:00.000 131     35683.10    343.30   7670.50  36446.24
2024-05-10 23:39:00.000 131     35704.10    344.90   7663.40  36465.39
2024-05-10 23:40:00.000 131     35716.40    348.20   7659.10  36476.35
2024-05-10 23:41:00.000 131     35718.70    354.10   7658.30  36478.38
2024-05-10 23:42:00.000 131     35686.40    358.00   7667.80  36449.74
2024-05-10 23:43:00.000 131     35653.50    354.10   7680.50  36419.21
2024-05-10 23:44:00.000 131     35646.50    344.50   7685.10  36413.44
2024-05-10 23:45:00.000 131     35655.10    342.60   7682.50  36421.38
2024-05-10 23:46:00.000 131     35633.40    335.20   7688.60  36400.99
2024-05-10 23:47:00.000 131     35623.80    330.40   7693.60  36393.02
2024-05-10 23:48:00.000 131     35630.40    326.40   7691.20  36398.92
2024-05-10 23:49:00.000 131     35633.30    325.40   7689.20  36401.23
2024-05-10 23:50:00.000 131     35631.20    326.20   7689.00  36399.24
2024-05-10 23:51:00.000 131     35625.90    328.60   7689.40  36394.67
2024-05-10 23:52:00.000 131     35629.10    329.40   7687.90  36397.58
2024-05-10 23:53:00.000 131     35640.30    330.80   7683.50  36407.52
2024-05-10 23:54:00.000 131     35646.50    331.20   7680.70  36412.89
2024-05-10 23:55:00.000 131     35647.10    331.10   7680.20  36413.27
2024-05-10 23:56:00.000 131     35647.30    331.60   7679.80  36413.39
2024-05-10 23:57:00.000 131     35644.90    329.40   7680.80  36411.23
2024-05-10 23:58:00.000 131     35644.60    329.00   7681.00  36411.08
2024-05-10 23:59:00.000 131     35652.80    329.00   7678.10  36418.48
2024-05-11 00:00:00.000 132     35664.00    330.90   7674.00  36428.69
2024-05-11 00:01:00.000 132     35674.30    332.50   7669.90  36437.71
2024-05-11 00:02:00.000 132     35675.80    333.90   7669.40  36439.08
2024-05-11 00:03:00.000 132     35677.30    336.20   7668.60  36440.40
2024-05-11 00:04:00.000 132     35680.00    338.00   7667.90  36442.91
2024-05-11 00:05:00.000 132     35681.70    337.80   7667.30  36444.44
2024-05-11 00:06:00.000 132     35683.40    337.40   7667.30  36446.20
2024-05-11 00:07:00.000 132     35689.40    336.80   7665.50  36451.58
2024-05-11 00:08:00.000 132     35693.70    334.80   7664.60  36455.78
2024-05-11 00:09:00.000 132     35706.20    332.80   7661.40  36467.21
2024-05-11 00:10:00.000 132     35710.20    333.20   7660.00  36470.73
2024-05-11 00:11:00.000 132     35712.10    334.40   7659.80  36472.56
2024-05-11 00:12:00.000 132     35714.00    335.30   7659.20  36474.30
2024-05-11 00:13:00.000 132     35716.90    335.00   7658.90  36476.97
2024-05-11 00:14:00.000 132     35717.90    335.00   7658.80  36477.93
2024-05-11 00:15:00.000 132     35718.00    332.40   7659.80  36478.31
2024-05-11 00:16:00.000 132     35723.90    328.80   7658.90  36483.86
2024-05-11 00:17:00.000 132     35729.30    328.30   7657.70  36488.98
2024-05-11 00:18:00.000 132     35741.70    329.10   7653.80  36500.10
2024-05-11 00:19:00.000 132     35742.50    330.00   7653.40  36500.70
2024-05-11 00:20:00.000 132     35735.50    330.40   7656.30  36494.57
2024-05-11 00:21:00.000 132     35729.80    328.90   7658.70  36489.39
2024-05-11 00:22:00.000 132     35735.90    329.20   7658.00  36495.51
2024-05-11 00:23:00.000 132     35763.30    328.80   7649.30  36520.47
2024-05-11 00:24:00.000 132     35782.60    331.40   7642.20  36537.69
2024-05-11 00:25:00.000 132     35777.40    336.80   7643.20  36532.66
2024-05-11 00:26:00.000 132     35763.20    342.70   7648.30  36520.09
2024-05-11 00:27:00.000 132     35767.90    346.70   7647.10  36524.58
2024-05-11 00:28:00.000 132     35783.90    345.30   7642.30  36539.11
2024-05-11 00:29:00.000 132     35789.20    350.40   7640.70  36544.10
2024-05-11 00:30:00.000 132     35805.90    351.50   7634.80  36558.81
2024-05-11 00:31:00.000 132     35791.20    350.60   7640.60  36545.74
2024-05-11 00:32:00.000 132     35783.20    346.60   7644.90  36538.88
2024-05-11 00:33:00.000 132     35764.10    337.60   7652.20  36521.64
2024-05-11 00:34:00.000 132     35736.20    330.20   7664.30  36497.13
2024-05-11 00:35:00.000 132     35750.10    321.90   7660.10  36509.36
2024-05-11 00:36:00.000 132     35741.70    316.20   7663.70  36502.06
2024-05-11 00:37:00.000 132     35734.20    309.50   7666.20  36494.89
2024-05-11 00:38:00.000 132     35719.80    306.20   7671.40  36482.08
2024-05-11 00:39:00.000 132     35719.20    301.50   7671.70  36481.61
2024-05-11 00:40:00.000 132     35728.60    301.50   7668.50  36490.23
2024-05-11 00:41:00.000 132     35731.00    305.30   7665.50  36491.78
2024-05-11 00:42:00.000 132     35729.90    309.70   7664.60  36490.65
2024-05-11 00:43:00.000 132     35733.40    311.80   7662.60  36493.77
2024-05-11 00:44:00.000 132     35743.90    315.40   7658.10  36503.03
2024-05-11 00:45:00.000 132     35745.00    318.00   7656.60  36503.91
2024-05-11 00:46:00.000 132     35754.20    321.60   7652.70  36512.12
2024-05-11 00:47:00.000 132     35763.30    324.10   7648.60  36520.08
2024-05-11 00:48:00.000 132     35761.70    323.20   7648.80  36518.55
2024-05-11 00:49:00.000 132     35753.20    322.50   7651.60  36510.72
2024-05-11 00:50:00.000 132     35745.80    323.30   7653.70  36503.43
2024-05-11 00:51:00.000 132     35768.70    321.50   7646.30  36525.06
2024-05-11 00:52:00.000 132     35758.60    319.10   7647.80  36515.08
2024-05-11 00:53:00.000 132     35742.40    316.20   7654.10  36500.73
2024-05-11 00:54:00.000 132     35737.50    312.30   7655.80  36496.26
2024-05-11 00:55:00.000 132     35738.20    310.00   7655.60  36496.98
2024-05-11 00:56:00.000 132     35736.30    311.20   7654.80  36494.87
2024-05-11 00:57:00.000 132     35729.80    313.60   7655.70  36488.72
2024-05-11 00:58:00.000 132     35729.30    312.40   7655.10  36488.10
2024-05-11 00:59:00.000 132     35723.00    309.70   7656.80  36482.27
2024-05-11 01:00:00.000 132     35724.20    308.60   7655.80  36483.33
2024-05-11 01:01:00.000 132     35724.00    307.70   7654.50  36482.75
2024-05-11 01:02:00.000 132     35722.80    306.70   7654.40  36481.55
2024-05-11 01:03:00.000 132     35719.00    306.20   7654.60  36477.87
2024-05-11 01:04:00.000 132     35719.60    307.00   7653.30  36478.19
2024-05-11 01:05:00.000 132     35704.20    306.10   7657.20  36463.94
2024-05-11 01:06:00.000 132     35705.90    306.00   7656.40  36465.64
2024-05-11 01:07:00.000 132     35727.30    304.80   7648.40  36484.87
2024-05-11 01:08:00.000 132     35734.90    304.00   7644.40  36491.36
2024-05-11 01:09:00.000 132     35730.80    304.00   7644.30  36487.23
2024-05-11 01:10:00.000 132     35706.80    299.70   7651.90  36465.22
2024-05-11 01:11:00.000 132     35690.10    298.20   7658.30  36450.52
2024-05-11 01:12:00.000 132     35693.70    296.40   7656.10  36453.57
2024-05-11 01:13:00.000 132     35700.10    296.00   7653.10  36459.29
2024-05-11 01:14:00.000 132     35711.50    297.60   7647.50  36469.18
2024-05-11 01:15:00.000 132     35715.60    294.30   7645.00  36472.54
2024-05-11 01:16:00.000 132     35716.00    291.70   7644.60  36472.92
2024-05-11 01:17:00.000 132     35714.70    292.40   7643.70  36471.47
2024-05-11 01:18:00.000 132     35719.30    291.30   7640.50  36475.09
2024-05-11 01:19:00.000 132     35706.30    288.50   7644.10  36463.01
2024-05-11 01:20:00.000 132     35710.00    288.40   7641.90  36466.26
2024-05-11 01:21:00.000 132     35721.00    288.30   7636.60  36475.91
2024-05-11 01:22:00.000 132     35718.90    284.90   7635.50  36473.50
2024-05-11 01:23:00.000 132     35722.50    285.50   7633.50  36476.61
2024-05-11 01:24:00.000 132     35704.90    281.60   7637.80  36460.17
2024-05-11 01:25:00.000 132     35687.60    281.20   7642.60  36444.35
2024-05-11 01:26:00.000 132     35685.60    279.30   7642.60  36442.58
2024-05-11 01:27:00.000 132     35671.20    277.30   7645.00  36428.59
2024-05-11 01:28:00.000 132     35625.00    272.80   7659.80  36386.59
2024-05-11 01:29:00.000 132     35613.80    274.20   7663.10  36376.75
2024-05-11 01:30:00.000 132     35663.70    281.10   7646.60  36423.02
2024-05-11 01:31:00.000 132     35727.70    281.10   7620.30  36479.20
2024-05-11 01:32:00.000 132     35702.60    273.60   7626.60  36455.52
2024-05-11 01:33:00.000 132     35673.50    268.10   7637.50  36429.40
2024-05-11 01:34:00.000 132     35671.40    265.70   7639.20  36427.88
2024-05-11 01:35:00.000 132     35664.80    265.50   7640.10  36421.62
2024-05-11 01:36:00.000 132     35646.50    262.10   7645.60  36404.75
2024-05-11 01:37:00.000 132     35639.20    259.90   7648.10  36398.32
2024-05-11 01:38:00.000 132     35640.10    256.90   7647.10  36398.87
2024-05-11 01:39:00.000 132     35629.80    254.50   7649.20  36389.13
2024-05-11 01:40:00.000 132     35625.00    252.80   7650.50  36384.79
2024-05-11 01:41:00.000 132     35628.20    255.50   7648.80  36387.78
2024-05-11 01:42:00.000 132     35635.00    253.80   7644.90  36393.40
2024-05-11 01:43:00.000 132     35620.20    252.50   7649.10  36379.80
2024-05-11 01:44:00.000 132     35623.60    255.20   7647.90  36383.00
2024-05-11 01:45:00.000 132     35627.60    254.30   7644.90  36386.27
2024-05-11 01:46:00.000 132     35632.40    255.00   7643.30  36390.83
2024-05-11 01:47:00.000 132     35649.70    258.30   7636.90  36406.43
2024-05-11 01:48:00.000 132     35663.10    260.80   7631.20  36418.36
2024-05-11 01:49:00.000 132     35694.50    263.30   7620.30  36446.60
2024-05-11 01:50:00.000 132     35681.00    263.90   7624.00  36433.98
2024-05-11 01:51:00.000 132     35660.90    264.50   7631.00  36415.79
2024-05-11 01:52:00.000 132     35638.10    266.50   7638.80  36395.15
2024-05-11 01:53:00.000 132     35634.40    270.40   7640.30  36392.07
2024-05-11 01:54:00.000 132     35645.40    273.40   7636.20  36402.19
2024-05-11 01:55:00.000 132     35655.60    273.10   7632.10  36411.10
2024-05-11 01:56:00.000 132     35654.50    273.00   7632.10  36409.93
2024-05-11 01:57:00.000 132     35647.60    273.50   7634.00  36403.68
2024-05-11 01:58:00.000 132     35637.90    274.10   7637.10  36394.85
2024-05-11 01:59:00.000 132     35641.50    275.00   7636.00  36398.05
2024-05-11 02:00:00.000 132     35645.60    275.50   7634.20  36401.78
2024-05-11 02:01:00.000 132     35653.00    274.80   7631.70  36408.49
2024-05-11 02:02:00.000 132     35655.10    273.70   7631.00  36410.39
2024-05-11 02:03:00.000 132     35656.60    271.90   7630.90  36411.82
2024-05-11 02:04:00.000 132     35655.10    271.20   7631.60  36410.39
2024-05-11 02:05:00.000 132     35642.90    270.30   7635.70  36399.22
2024-05-11 02:06:00.000 132     35617.70    270.80   7644.20  36376.36
2024-05-11 02:07:00.000 132     35633.20    267.90   7641.00  36391.33
2024-05-11 02:08:00.000 132     35659.40    267.20   7632.00  36414.95
2024-05-11 02:09:00.000 132     35669.20    264.50   7628.90  36423.77
2024-05-11 02:10:00.000 132     35673.50    265.30   7627.30  36427.54
2024-05-11 02:11:00.000 132     35672.80    264.00   7627.80  36426.95
2024-05-11 02:12:00.000 132     35676.60    264.50   7627.60  36430.53
2024-05-11 02:13:00.000 132     35687.80    266.60   7623.20  36440.48
2024-05-11 02:14:00.000 132     35682.50    269.80   7625.40  36436.28
2024-05-11 02:15:00.000 132     35679.70    272.30   7626.20  36433.53
2024-05-11 02:16:00.000 132     35694.90    273.40   7622.00  36447.62
2024-05-11 02:17:00.000 132     35708.20    275.40   7617.20  36459.44
2024-05-11 02:18:00.000 132     35709.70    277.80   7616.50  36460.68
2024-05-11 02:19:00.000 132     35702.90    282.20   7618.60  36454.40
2024-05-11 02:20:00.000 132     35697.50    284.40   7620.90  36449.72
2024-05-11 02:21:00.000 132     35705.50    284.70   7619.40  36457.53
2024-05-11 02:22:00.000 132     35722.30    286.10   7613.80  36472.61
2024-05-11 02:23:00.000 132     35729.10    286.00   7611.40  36478.66
2024-05-11 02:24:00.000 132     35725.50    286.30   7612.80  36475.23
2024-05-11 02:25:00.000 132     35715.50    286.40   7617.40  36466.51
2024-05-11 02:26:00.000 132     35718.70    287.50   7617.00  36469.56
2024-05-11 02:27:00.000 132     35716.30    284.60   7618.40  36467.39
2024-05-11 02:28:00.000 132     35725.00    283.80   7616.20  36475.53
2024-05-11 02:29:00.000 132     35732.70    282.20   7614.40  36482.87
2024-05-11 02:30:00.000 132     35743.10    282.20   7611.10  36492.26
2024-05-11 02:31:00.000 132     35737.50    283.00   7612.90  36487.06
2024-05-11 02:32:00.000 132     35729.60    285.30   7615.70  36479.84
2024-05-11 02:33:00.000 132     35720.40    286.70   7619.30  36471.70
2024-05-11 02:34:00.000 132     35714.80    286.80   7621.00  36466.28
2024-05-11 02:35:00.000 132     35675.00    287.90   7634.10  36430.20
2024-05-11 02:36:00.000 132     35661.50    286.30   7639.50  36418.42
2024-05-11 02:37:00.000 132     35667.80    285.50   7637.10  36424.27
2024-05-11 02:38:00.000 132     35706.90    285.00   7624.10  36459.99
2024-05-11 02:39:00.000 132     35703.60    285.10   7622.40  36455.80
2024-05-11 02:40:00.000 132     35687.20    285.10   7628.10  36441.16
2024-05-11 02:41:00.000 132     35690.60    283.40   7627.40  36444.42
2024-05-11 02:42:00.000 132     35699.20    282.70   7624.00  36452.12
2024-05-11 02:43:00.000 132     35694.20    283.00   7625.00  36447.24
2024-05-11 02:44:00.000 132     35692.70    282.90   7625.40  36445.95
2024-05-11 02:45:00.000 132     35698.50    282.50   7623.20  36451.16
2024-05-11 02:46:00.000 132     35701.50    282.10   7621.60  36453.66
2024-05-11 02:47:00.000 132     35700.50    280.10   7621.90  36452.83
2024-05-11 02:48:00.000 132     35709.60    276.40   7620.20  36461.55
2024-05-11 02:49:00.000 132     35722.30    275.40   7614.80  36472.63
2024-05-11 02:50:00.000 132     35719.10    276.70   7615.80  36469.72
2024-05-11 02:51:00.000 132     35713.70    276.70   7617.20  36464.63
2024-05-11 02:52:00.000 132     35709.20    271.60   7619.80  36460.84
2024-05-11 02:53:00.000 132     35708.00    271.90   7620.60  36459.83
2024-05-11 02:54:00.000 132     35715.50    270.30   7617.80  36466.57
2024-05-11 02:55:00.000 132     35699.90    279.50   7621.10  36452.17
2024-05-11 02:56:00.000 132     35690.80    286.70   7623.60  36443.75
2024-05-11 02:57:00.000 132     35691.20    283.20   7623.30  36444.05
2024-05-11 02:58:00.000 132     35683.70    274.30   7626.80  36437.38
2024-05-11 02:59:00.000 132     35678.20    265.30   7630.20  36432.75
2024-05-11 03:00:00.000 132     35673.00    263.10   7631.90  36427.90
2024-05-11 03:01:00.000 132     35663.90    264.50   7634.30  36419.62
2024-05-11 03:02:00.000 132     35664.20    263.00   7633.80  36419.79
2024-05-11 03:03:00.000 132     35659.80    261.30   7634.70  36415.57
2024-05-11 03:04:00.000 132     35655.40    262.10   7636.00  36411.64
2024-05-11 03:05:00.000 132     35658.20    260.90   7634.60  36414.08
2024-05-11 03:06:00.000 132     35656.70    258.50   7635.30  36412.84
2024-05-11 03:07:00.000 132     35658.00    257.00   7634.60  36413.86
2024-05-11 03:08:00.000 132     35650.60    254.60   7637.00  36407.21
2024-05-11 03:09:00.000 132     35646.10    252.40   7638.90  36403.09
2024-05-11 03:10:00.000 132     35643.40    250.80   7639.80  36400.63
2024-05-11 03:11:00.000 132     35642.20    247.00   7640.30  36399.63
2024-05-11 03:12:00.000 132     35641.70    247.90   7640.10  36398.91
2024-05-11 03:13:00.000 132     35612.30    255.30   7647.70  36371.61
2024-05-11 03:14:00.000 132     35581.00    259.60   7657.70  36343.34
2024-05-11 03:15:00.000 132     35582.30    260.70   7657.10  36344.79
2024-05-11 03:16:00.000 132     35588.40    259.30   7654.20  36350.13
2024-05-11 03:17:00.000 132     35596.10    258.90   7651.10  36357.11
2024-05-11 03:18:00.000 132     35607.00    258.80   7646.60  36366.62
2024-05-11 03:19:00.000 132     35605.30    259.00   7646.50  36364.94
2024-05-11 03:20:00.000 132     35599.40    259.10   7648.20  36359.43
2024-05-11 03:21:00.000 132     35593.90    259.30   7649.80  36354.49
2024-05-11 03:22:00.000 132     35592.70    259.70   7650.10  36353.38
2024-05-11 03:23:00.000 132     35588.50    261.20   7650.90  36349.55
2024-05-11 03:24:00.000 132     35587.60    260.60   7651.20  36348.63
2024-05-11 03:25:00.000 132     35586.20    259.90   7651.70  36347.36
2024-05-11 03:26:00.000 132     35586.70    259.90   7651.40  36347.89
2024-05-11 03:27:00.000 132     35589.20    260.80   7650.20  36349.99
2024-05-11 03:28:00.000 132     35586.40    261.90   7650.80  36347.38
2024-05-11 03:29:00.000 132     35584.60    261.40   7651.60  36345.79
2024-05-11 03:30:00.000 132     35584.40    260.10   7651.80  36345.63
2024-05-11 03:31:00.000 132     35582.00    259.10   7652.80  36343.48
2024-05-11 03:32:00.000 132     35581.80    259.10   7653.10  36343.35
2024-05-11 03:33:00.000 132     35583.20    258.50   7652.60  36344.51
2024-05-11 03:34:00.000 132     35583.80    257.70   7652.70  36345.21
2024-05-11 03:35:00.000 132     35583.70    256.80   7652.90  36345.05
2024-05-11 03:36:00.000 132     35584.60    255.80   7653.00  36346.04
2024-05-11 03:37:00.000 132     35585.80    255.50   7652.80  36347.17
2024-05-11 03:38:00.000 132     35585.30    254.90   7653.10  36346.74
2024-05-11 03:39:00.000 132     35586.20    253.90   7653.20  36347.64
2024-05-11 03:40:00.000 132     35584.40    252.80   7654.10  36346.06
2024-05-11 03:41:00.000 132     35584.10    253.40   7654.50  36345.85
2024-05-11 03:42:00.000 132     35586.70    252.30   7653.90  36348.26
2024-05-11 03:43:00.000 132     35585.90    252.00   7654.50  36347.60
2024-05-11 03:44:00.000 132     35586.80    252.60   7654.40  36348.47
2024-05-11 03:45:00.000 132     35586.30    252.60   7654.70  36348.04
2024-05-11 03:46:00.000 132     35587.20    251.90   7654.80  36348.94
2024-05-11 03:47:00.000 132     35585.80    251.80   7655.50  36347.71
2024-05-11 03:48:00.000 132     35583.30    252.40   7656.60  36345.51
2024-05-11 03:49:00.000 132     35583.10    252.90   7656.90  36345.38
2024-05-11 03:50:00.000 132     35584.50    252.50   7656.60  36346.68
2024-05-11 03:51:00.000 132     35586.50    252.20   7656.10  36348.53
2024-05-11 03:52:00.000 132     35588.50    252.70   7655.60  36350.38
2024-05-11 03:53:00.000 132     35590.00    253.60   7655.20  36351.77
2024-05-11 03:54:00.000 132     35591.30    254.60   7654.80  36352.96
2024-05-11 03:55:00.000 132     35595.20    254.40   7653.70  36356.54
2024-05-11 03:56:00.000 132     35596.20    253.00   7653.60  36357.49
2024-05-11 03:57:00.000 132     35595.80    252.50   7654.30  36357.24
2024-05-11 03:58:00.000 132     35594.00    252.90   7655.10  36355.65
2024-05-11 03:59:00.000 132     35592.90    253.00   7655.80  36354.73
2024-05-11 04:00:00.000 132     35591.40    252.70   7656.50  36353.30
2024-05-11 04:01:00.000 132     35589.20    251.70   7657.70  36351.50
2024-05-11 04:02:00.000 132     35587.60    251.10   7658.50  36350.10
2024-05-11 04:03:00.000 132     35586.50    249.90   7659.10  36349.14
2024-05-11 04:04:00.000 132     35585.60    249.30   7659.70  36348.38
2024-05-11 04:05:00.000 132     35582.90    249.40   7660.60  36345.94
2024-05-11 04:06:00.000 132     35582.60    249.80   7660.80  36345.69
2024-05-11 04:07:00.000 132     35583.50    251.20   7660.30  36346.47
2024-05-11 04:08:00.000 132     35585.20    252.00   7659.60  36347.99
2024-05-11 04:09:00.000 132     35587.40    251.80   7658.80  36349.97
2024-05-11 04:10:00.000 132     35589.90    251.20   7658.30  36352.41
2024-05-11 04:11:00.000 132     35595.90    251.60   7656.20  36357.83
2024-05-11 04:12:00.000 132     35596.90    250.40   7655.90  36358.64
2024-05-11 04:13:00.000 132     35595.70    250.00   7656.60  36357.61
2024-05-11 04:14:00.000 132     35595.30    249.20   7657.00  36357.30
2024-05-11 04:15:00.000 132     35595.10    248.80   7657.30  36357.16
2024-05-11 04:16:00.000 132     35591.80    248.70   7658.40  36354.07
2024-05-11 04:17:00.000 132     35586.20    249.70   7660.30  36349.00
2024-05-11 04:18:00.000 132     35589.00    246.50   7660.00  36351.75
2024-05-11 04:19:00.000 132     35598.10    243.40   7657.40  36359.98
2024-05-11 04:20:00.000 132     35604.50    240.60   7655.50  36365.92
2024-05-11 04:21:00.000 132     35606.20    239.60   7655.20  36367.51
2024-05-11 04:22:00.000 132     35601.30    239.80   7656.80  36362.96
2024-05-11 04:23:00.000 132     35585.70    245.10   7661.40  36348.71
2024-05-11 04:24:00.000 132     35579.10    248.90   7663.30  36342.79
2024-05-11 04:25:00.000 132     35578.30    251.40   7663.10  36341.98
2024-05-11 04:26:00.000 132     35573.30    252.50   7664.30  36337.25
2024-05-11 04:27:00.000 132     35573.40    253.30   7664.20  36337.53
2024-05-11 04:28:00.000 132     35602.90    250.60   7655.50  36364.82
2024-05-11 04:29:00.000 132     35628.10    241.90   7647.10  36387.34
2024-05-11 04:30:00.000 132     35631.80    237.70   7646.60  36390.62
2024-05-11 04:31:00.000 132     35613.40    237.90   7653.20  36374.02
2024-05-11 04:32:00.000 132     35600.20    241.90   7658.00  36362.35
2024-05-11 04:33:00.000 132     35582.50    246.00   7663.00  36345.83
2024-05-11 04:34:00.000 132     35564.40    251.20   7668.80  36329.69
2024-05-11 04:35:00.000 132     35561.90    254.30   7669.00  36327.21
2024-05-11 04:36:00.000 132     35566.30    255.30   7667.10  36331.22
2024-05-11 04:37:00.000 132     35570.50    255.40   7665.20  36334.92
2024-05-11 04:38:00.000 132     35578.20    254.90   7662.60  36341.90
2024-05-11 04:39:00.000 132     35586.80    253.60   7659.50  36349.55
2024-05-11 04:40:00.000 132     35591.10    252.00   7658.20  36353.46
2024-05-11 04:41:00.000 132     35608.20    249.00   7653.70  36369.42
2024-05-11 04:42:00.000 132     35626.70    241.80   7648.30  36386.22
2024-05-11 04:43:00.000 132     35635.80    240.20   7645.80  36394.38
2024-05-11 04:44:00.000 132     35619.30    240.90   7651.80  36379.41
2024-05-11 04:45:00.000 132     35603.90    243.10   7657.60  36365.79
2024-05-11 04:46:00.000 132     35598.50    245.40   7659.80  36360.99
2024-05-11 04:47:00.000 132     35599.30    245.80   7659.60  36361.73
2024-05-11 04:48:00.000 132     35596.40    245.40   7660.80  36359.05
2024-05-11 04:49:00.000 132     35589.80    244.80   7663.20  36353.10
2024-05-11 04:50:00.000 132     35583.90    247.40   7665.10  36347.75
2024-05-11 04:51:00.000 132     35583.60    249.90   7665.00  36347.55
2024-05-11 04:52:00.000 132     35586.50    251.70   7663.50  36350.08
2024-05-11 04:53:00.000 132     35587.60    253.00   7663.00  36350.96
2024-05-11 04:54:00.000 132     35585.70    254.80   7663.50  36349.22
2024-05-11 04:55:00.000 132     35584.30    256.20   7664.00  36347.97
2024-05-11 04:56:00.000 132     35582.90    257.20   7664.40  36346.69
2024-05-11 04:57:00.000 132     35582.90    258.10   7664.50  36346.82
2024-05-11 04:58:00.000 132     35587.10    256.70   7663.40  36350.68
2024-05-11 04:59:00.000 132     35589.10    257.90   7662.80  36352.52
2024-05-11 05:00:00.000 132     35592.50    258.50   7661.60  36355.59
2024-05-11 05:01:00.000 132     35593.40    256.60   7661.80  36356.50
2024-05-11 05:02:00.000 132     35596.50    254.70   7661.50  36359.36
2024-05-11 05:03:00.000 132     35598.00    254.80   7661.20  36360.86
2024-05-11 05:04:00.000 132     35599.70    254.50   7661.10  36362.50
2024-05-11 05:05:00.000 132     35599.80    254.00   7661.50  36362.68
2024-05-11 05:06:00.000 132     35600.40    254.20   7661.70  36363.31
2024-05-11 05:07:00.000 132     35600.30    254.20   7662.00  36363.27
2024-05-11 05:08:00.000 132     35600.50    254.00   7662.40  36363.55
2024-05-11 05:09:00.000 132     35604.50    255.20   7661.40  36367.26
2024-05-11 05:10:00.000 132     35605.20    257.60   7661.00  36367.78
2024-05-11 05:11:00.000 132     35606.80    259.10   7660.70  36369.39
2024-05-11 05:12:00.000 132     35612.40    259.30   7659.50  36374.71
2024-05-11 05:13:00.000 132     35623.80    259.30   7656.10  36384.94
2024-05-11 05:14:00.000 132     35639.00    255.40   7652.50  36399.32
2024-05-11 05:15:00.000 132     35656.20    251.00   7648.30  36414.92
2024-05-11 05:16:00.000 132     35658.60    246.80   7648.60  36417.31
2024-05-11 05:17:00.000 132     35638.80    245.80   7656.30  36399.46
2024-05-11 05:18:00.000 132     35615.70    251.30   7664.30  36378.59
2024-05-11 05:19:00.000 132     35601.90    255.60   7669.00  36366.22
2024-05-11 05:20:00.000 132     35603.70    259.30   7668.20  36368.04
2024-05-11 05:21:00.000 132     35618.90    260.40   7662.90  36381.69
2024-05-11 05:22:00.000 132     35624.70    258.90   7660.90  36386.83
2024-05-11 05:23:00.000 132     35622.20    257.10   7662.60  36384.73
2024-05-11 05:24:00.000 132     35621.90    257.30   7663.00  36384.52
